id,stock_id,price,trade_time_stamp
9119,7,0.20663,2025-08-01 01:52:23.609
9120,15,2.366,2025-08-01 01:52:18.857
9121,18,0.24894,2025-08-01 01:52:33.629
9122,12,105.96,2025-08-01 01:52:33.012
9123,9,3.659,2025-08-01 01:52:34.118
9124,2,3683.02,2025-08-01 01:52:33.832
9125,20,0.5653,2025-08-01 01:52:33.638
9126,14,4.177,2025-08-01 01:52:31.689
9127,1,115252.62,2025-08-01 01:52:33.579
9128,16,2.514,2025-08-01 01:52:33.590
9129,13,0.3262,2025-08-01 01:52:33.553
9130,5,2.9784,2025-08-01 01:52:33.687
9131,8,22.26,2025-08-01 01:52:28.726
9132,3,785.08,2025-08-01 01:52:33.707
9133,10,16.78,2025-08-01 01:52:28.750
9134,19,14.23,2025-08-01 01:52:19.507
9135,4,169.47,2025-08-01 01:52:34.097
9136,6,0.7287,2025-08-01 01:52:34.028
9137,17,0.3934,2025-08-01 01:52:33.628
9138,7,0.20675,2025-08-01 01:52:34.078
9139,15,2.366,2025-08-01 01:52:33.776
9140,18,0.24884,2025-08-01 01:52:41.961
9141,12,105.93,2025-08-01 01:52:42.047
9142,9,3.657,2025-08-01 01:52:42.121
9143,2,3682.27,2025-08-01 01:52:42.317
9144,20,0.565,2025-08-01 01:52:41.979
9145,14,4.174,2025-08-01 01:52:35.563
9146,1,115237.9,2025-08-01 01:52:43.327
9147,16,2.512,2025-08-01 01:52:41.964
9148,13,0.326,2025-08-01 01:52:40.181
9149,5,2.9786,2025-08-01 01:52:43.345
9150,8,22.24,2025-08-01 01:52:42.023
9151,3,784.91,2025-08-01 01:52:42.046
9152,10,16.77,2025-08-01 01:52:43.158
9153,19,14.23,2025-08-01 01:52:19.507
9154,4,169.37,2025-08-01 01:52:43.496
9155,6,0.7285,2025-08-01 01:52:43.552
9156,17,0.3932,2025-08-01 01:52:42.157
9157,7,0.2067,2025-08-01 01:52:43.426
9158,15,2.365,2025-08-01 01:52:34.407
9159,18,0.24873,2025-08-01 01:52:53.639
9160,12,105.88,2025-08-01 01:52:52.578
9161,9,3.656,2025-08-01 01:52:52.605
9162,2,3680.62,2025-08-01 01:52:53.360
9163,20,0.5648,2025-08-01 01:52:52.604
9164,14,4.173,2025-08-01 01:52:52.639
9165,1,115226.36,2025-08-01 01:52:53.379
9166,16,2.511,2025-08-01 01:52:52.848
9167,13,0.326,2025-08-01 01:52:40.181
9168,5,2.9764,2025-08-01 01:52:52.614
9169,8,22.24,2025-08-01 01:52:52.923
9170,3,784.49,2025-08-01 01:52:53.574
9171,10,16.76,2025-08-01 01:52:53.577
9172,19,14.23,2025-08-01 01:52:19.507
9173,4,169.27,2025-08-01 01:52:53.434
9174,6,0.728,2025-08-01 01:52:52.864
9175,17,0.3929,2025-08-01 01:52:52.579
9176,7,0.20655,2025-08-01 01:52:52.905
9177,15,2.364,2025-08-01 01:52:48.882
9178,18,0.24895,2025-08-01 01:53:03.270
9179,12,105.91,2025-08-01 01:53:01.420
9180,9,3.658,2025-08-01 01:53:02.449
9181,2,3681.84,2025-08-01 01:53:03.674
9182,20,0.5651,2025-08-01 01:53:01.869
9183,14,4.175,2025-08-01 01:53:00.928
9184,1,115252.63,2025-08-01 01:53:03.964
9185,16,2.513,2025-08-01 01:53:01.454
9186,13,0.3261,2025-08-01 01:53:02.381
9187,5,2.979,2025-08-01 01:53:04.205
9188,8,22.26,2025-08-01 01:53:04.139
9189,3,784.98,2025-08-01 01:53:03.336
9190,10,16.77,2025-08-01 01:53:00.773
9191,19,14.23,2025-08-01 01:52:19.507
9192,4,169.38,2025-08-01 01:53:04.025
9193,6,0.7284,2025-08-01 01:53:01.891
9194,17,0.3931,2025-08-01 01:53:01.658
9195,7,0.20668,2025-08-01 01:53:03.998
9196,15,2.365,2025-08-01 01:53:00.887
9197,18,0.24911,2025-08-01 01:53:12.857
9198,12,105.97,2025-08-01 01:53:13.354
9199,9,3.66,2025-08-01 01:53:13.358
9200,2,3683.56,2025-08-01 01:53:13.355
9201,20,0.5653,2025-08-01 01:53:11.181
9202,14,4.176,2025-08-01 01:53:10.331
9203,1,115290.45,2025-08-01 01:53:12.859
9204,16,2.515,2025-08-01 01:53:13.420
9205,13,0.3261,2025-08-01 01:53:12.706
9206,5,2.9796,2025-08-01 01:53:12.854
9207,8,22.27,2025-08-01 01:53:12.129
9208,3,785.28,2025-08-01 01:53:12.861
9209,10,16.78,2025-08-01 01:53:10.549
9210,19,14.24,2025-08-01 01:53:13.356
9211,4,169.46,2025-08-01 01:53:12.857
9212,6,0.7288,2025-08-01 01:53:13.339
9213,17,0.3931,2025-08-01 01:53:12.707
9214,7,0.20674,2025-08-01 01:53:12.860
9215,15,2.366,2025-08-01 01:53:12.852
9216,18,0.24945,2025-08-01 01:53:23.764
9217,12,106.11,2025-08-01 01:53:23.910
9218,9,3.663,2025-08-01 01:53:23.470
9219,2,3685.39,2025-08-01 01:53:23.985
9220,20,0.566,2025-08-01 01:53:23.802
9221,14,4.182,2025-08-01 01:53:23.725
9222,1,115302.0,2025-08-01 01:53:23.641
9223,16,2.517,2025-08-01 01:53:23.033
9224,13,0.3262,2025-08-01 01:53:19.799
9225,5,2.9822,2025-08-01 01:53:23.733
9226,8,22.29,2025-08-01 01:53:23.615
9227,3,786.06,2025-08-01 01:53:23.952
9228,10,16.79,2025-08-01 01:53:21.726
9229,19,14.25,2025-08-01 01:53:20.010
9230,4,169.6,2025-08-01 01:53:23.735
9231,6,0.7293,2025-08-01 01:53:23.728
9232,17,0.3937,2025-08-01 01:53:23.128
9233,7,0.20702,2025-08-01 01:53:23.729
9234,15,2.37,2025-08-01 01:53:23.654
9235,18,0.24967,2025-08-01 01:53:33.583
9236,12,106.18,2025-08-01 01:53:33.592
9237,9,3.667,2025-08-01 01:53:33.907
9238,2,3688.07,2025-08-01 01:53:33.572
9239,20,0.5664,2025-08-01 01:53:33.512
9240,14,4.184,2025-08-01 01:53:31.338
9241,1,115341.32,2025-08-01 01:53:33.428
9242,16,2.519,2025-08-01 01:53:32.185
9243,13,0.3262,2025-08-01 01:53:28.171
9244,5,2.9843,2025-08-01 01:53:33.868
9245,8,22.3,2025-08-01 01:53:33.508
9246,3,786.38,2025-08-01 01:53:33.368
9247,10,16.81,2025-08-01 01:53:33.720
9248,19,14.26,2025-08-01 01:53:26.529
9249,4,169.68,2025-08-01 01:53:33.835
9250,6,0.7299,2025-08-01 01:53:33.710
9251,17,0.3941,2025-08-01 01:53:31.801
9252,7,0.20717,2025-08-01 01:53:33.516
9253,15,2.371,2025-08-01 01:53:30.924
9254,18,0.24967,2025-08-01 01:53:42.904
9255,12,106.17,2025-08-01 01:53:42.703
9256,9,3.666,2025-08-01 01:53:42.778
9257,2,3687.62,2025-08-01 01:53:44.132
9258,20,0.5666,2025-08-01 01:53:42.364
9259,14,4.186,2025-08-01 01:53:42.844
9260,1,115356.97,2025-08-01 01:53:43.956
9261,16,2.52,2025-08-01 01:53:42.800
9262,13,0.3263,2025-08-01 01:53:41.483
9263,5,2.9853,2025-08-01 01:53:43.839
9264,8,22.3,2025-08-01 01:53:43.739
9265,3,786.85,2025-08-01 01:53:43.822
9266,10,16.81,2025-08-01 01:53:38.629
9267,19,14.27,2025-08-01 01:53:39.874
9268,4,169.77,2025-08-01 01:53:44.031
9269,6,0.7299,2025-08-01 01:53:43.802
9270,17,0.3943,2025-08-01 01:53:42.415
9271,7,0.20719,2025-08-01 01:53:44.111
9272,15,2.373,2025-08-01 01:53:41.696
9273,18,0.24992,2025-08-01 01:53:52.942
9274,12,106.29,2025-08-01 01:53:53.040
9275,9,3.671,2025-08-01 01:53:52.954
9276,2,3689.75,2025-08-01 01:53:53.324
9277,20,0.5671,2025-08-01 01:53:50.027
9278,14,4.189,2025-08-01 01:53:48.325
9279,1,115397.38,2025-08-01 01:53:53.271
9280,16,2.523,2025-08-01 01:53:52.361
9281,13,0.3264,2025-08-01 01:53:51.922
9282,5,2.9884,2025-08-01 01:53:53.348
9283,8,22.32,2025-08-01 01:53:53.085
9284,3,787.64,2025-08-01 01:53:53.106
9285,10,16.83,2025-08-01 01:53:52.053
9286,19,14.28,2025-08-01 01:53:52.001
9287,4,169.88,2025-08-01 01:53:53.345
9288,6,0.7309,2025-08-01 01:53:53.280
9289,17,0.3946,2025-08-01 01:53:52.031
9290,7,0.20748,2025-08-01 01:53:53.044
9291,15,2.374,2025-08-01 01:53:47.762
9292,18,0.25002,2025-08-01 01:54:02.638
9293,12,106.29,2025-08-01 01:54:02.946
9294,9,3.672,2025-08-01 01:54:02.088
9295,2,3689.28,2025-08-01 01:54:03.042
9296,20,0.5673,2025-08-01 01:54:02.160
9297,14,4.191,2025-08-01 01:54:02.127
9298,1,115397.39,2025-08-01 01:54:02.839
9299,16,2.523,2025-08-01 01:54:03.042
9300,13,0.3265,2025-08-01 01:54:02.073
9301,5,2.9881,2025-08-01 01:54:03.027
9302,8,22.33,2025-08-01 01:54:01.772
9303,3,787.54,2025-08-01 01:54:02.702
9304,10,16.82,2025-08-01 01:54:02.966
9305,19,14.28,2025-08-01 01:54:02.102
9306,4,169.87,2025-08-01 01:54:02.925
9307,6,0.7311,2025-08-01 01:54:02.793
9308,17,0.3948,2025-08-01 01:54:02.634
9309,7,0.20742,2025-08-01 01:54:02.989
9310,15,2.374,2025-08-01 01:54:02.226
9311,18,0.25014,2025-08-01 01:54:12.964
9312,12,106.25,2025-08-01 01:54:12.066
9313,9,3.672,2025-08-01 01:54:11.462
9314,2,3688.51,2025-08-01 01:54:12.540
9315,20,0.5674,2025-08-01 01:54:11.900
9316,14,4.191,2025-08-01 01:54:11.996
9317,1,115396.86,2025-08-01 01:54:12.920
9318,16,2.523,2025-08-01 01:54:13.021
9319,13,0.3264,2025-08-01 01:54:12.963
9320,5,2.9889,2025-08-01 01:54:13.099
9321,8,22.32,2025-08-01 01:54:11.469
9322,3,787.36,2025-08-01 01:54:12.800
9323,10,16.83,2025-08-01 01:54:10.442
9324,19,14.28,2025-08-01 01:54:05.332
9325,4,169.89,2025-08-01 01:54:13.072
9326,6,0.7311,2025-08-01 01:54:12.208
9327,17,0.3949,2025-08-01 01:54:12.014
9328,7,0.20742,2025-08-01 01:54:12.480
9329,15,2.375,2025-08-01 01:54:11.525
9330,18,0.24983,2025-08-01 01:54:23.158
9331,12,106.12,2025-08-01 01:54:23.207
9332,9,3.668,2025-08-01 01:54:23.160
9333,2,3686.09,2025-08-01 01:54:23.218
9334,20,0.5667,2025-08-01 01:54:23.193
9335,14,4.187,2025-08-01 01:54:21.196
9336,1,115357.55,2025-08-01 01:54:23.335
9337,16,2.521,2025-08-01 01:54:23.235
9338,13,0.3263,2025-08-01 01:54:23.188
9339,5,2.9857,2025-08-01 01:54:23.319
9340,8,22.31,2025-08-01 01:54:21.327
9341,3,786.76,2025-08-01 01:54:23.302
9342,10,16.81,2025-08-01 01:54:23.062
9343,19,14.28,2025-08-01 01:54:05.332
9344,4,169.73,2025-08-01 01:54:23.240
9345,6,0.7304,2025-08-01 01:54:23.210
9346,17,0.3943,2025-08-01 01:54:23.280
9347,7,0.20723,2025-08-01 01:54:23.228
9348,15,2.372,2025-08-01 01:54:23.225
9349,18,0.24976,2025-08-01 01:54:31.532
9350,12,106.03,2025-08-01 01:54:32.719
9351,9,3.666,2025-08-01 01:54:32.089
9352,2,3684.54,2025-08-01 01:54:32.959
9353,20,0.5661,2025-08-01 01:54:31.977
9354,14,4.187,2025-08-01 01:54:28.391
9355,1,115322.6,2025-08-01 01:54:32.637
9356,16,2.519,2025-08-01 01:54:31.230
9357,13,0.3263,2025-08-01 01:54:32.897
9358,5,2.9833,2025-08-01 01:54:32.518
9359,8,22.29,2025-08-01 01:54:32.903
9360,3,786.25,2025-08-01 01:54:32.422
9361,10,16.8,2025-08-01 01:54:31.980
9362,19,14.28,2025-08-01 01:54:05.332
9363,4,169.63,2025-08-01 01:54:32.616
9364,6,0.7299,2025-08-01 01:54:31.609
9365,17,0.3941,2025-08-01 01:54:31.682
9366,7,0.20708,2025-08-01 01:54:32.521
9367,15,2.371,2025-08-01 01:54:28.236
9368,18,0.24987,2025-08-01 01:54:42.916
9369,12,106.09,2025-08-01 01:54:42.928
9370,9,3.666,2025-08-01 01:54:42.099
9371,2,3685.49,2025-08-01 01:54:42.962
9372,20,0.5661,2025-08-01 01:54:40.510
9373,14,4.186,2025-08-01 01:54:36.081
9374,1,115322.6,2025-08-01 01:54:43.521
9375,16,2.52,2025-08-01 01:54:42.938
9376,13,0.3263,2025-08-01 01:54:41.859
9377,5,2.9845,2025-08-01 01:54:43.255
9378,8,22.29,2025-08-01 01:54:42.885
9379,3,786.33,2025-08-01 01:54:43.291
9380,10,16.8,2025-08-01 01:54:42.448
9381,19,14.28,2025-08-01 01:54:05.332
9382,4,169.71,2025-08-01 01:54:43.396
9383,6,0.7302,2025-08-01 01:54:42.924
9384,17,0.3943,2025-08-01 01:54:43.088
9385,7,0.2072,2025-08-01 01:54:43.240
9386,15,2.371,2025-08-01 01:54:35.902
9387,18,0.24992,2025-08-01 01:54:52.719
9388,12,106.06,2025-08-01 01:54:53.152
9389,9,3.667,2025-08-01 01:54:52.636
9390,2,3685.77,2025-08-01 01:54:52.914
9391,20,0.5662,2025-08-01 01:54:52.667
9392,14,4.185,2025-08-01 01:54:52.682
9393,1,115356.95,2025-08-01 01:54:52.717
9394,16,2.521,2025-08-01 01:54:52.842
9395,13,0.3263,2025-08-01 01:54:51.171
9396,5,2.9855,2025-08-01 01:54:53.018
9397,8,22.29,2025-08-01 01:54:51.972
9398,3,786.5,2025-08-01 01:54:53.185
9399,10,16.8,2025-08-01 01:54:49.949
9400,19,14.26,2025-08-01 01:54:49.899
9401,4,169.7,2025-08-01 01:54:52.813
9402,6,0.7302,2025-08-01 01:54:52.753
9403,17,0.3944,2025-08-01 01:54:52.761
9404,7,0.2072,2025-08-01 01:54:52.676
9405,15,2.371,2025-08-01 01:54:52.225
9406,18,0.24989,2025-08-01 01:55:02.836
9407,12,106.07,2025-08-01 01:55:01.561
9408,9,3.667,2025-08-01 01:54:59.064
9409,2,3687.32,2025-08-01 01:55:03.035
9410,20,0.5663,2025-08-01 01:55:00.216
9411,14,4.185,2025-08-01 01:54:57.720
9412,1,115347.28,2025-08-01 01:55:03.204
9413,16,2.52,2025-08-01 01:55:02.779
9414,13,0.3262,2025-08-01 01:54:56.650
9415,5,2.9854,2025-08-01 01:55:03.205
9416,8,22.3,2025-08-01 01:55:01.172
9417,3,786.7,2025-08-01 01:55:03.208
9418,10,16.8,2025-08-01 01:54:58.020
9419,19,14.26,2025-08-01 01:54:49.899
9420,4,169.7,2025-08-01 01:55:03.072
9421,6,0.7302,2025-08-01 01:55:02.908
9422,17,0.3944,2025-08-01 01:55:03.121
9423,7,0.20724,2025-08-01 01:55:03.137
9424,15,2.372,2025-08-01 01:54:59.070
9425,18,0.24985,2025-08-01 01:55:12.841
9426,12,106.11,2025-08-01 01:55:11.538
9427,9,3.668,2025-08-01 01:55:11.774
9428,2,3687.64,2025-08-01 01:55:13.650
9429,20,0.5663,2025-08-01 01:55:13.592
9430,14,4.184,2025-08-01 01:55:10.228
9431,1,115347.28,2025-08-01 01:55:13.522
9432,16,2.521,2025-08-01 01:55:13.212
9433,13,0.3263,2025-08-01 01:55:10.001
9434,5,2.9852,2025-08-01 01:55:13.647
9435,8,22.31,2025-08-01 01:55:13.130
9436,3,786.65,2025-08-01 01:55:13.590
9437,10,16.81,2025-08-01 01:55:13.551
9438,19,14.26,2025-08-01 01:54:49.899
9439,4,169.72,2025-08-01 01:55:13.584
9440,6,0.7303,2025-08-01 01:55:13.609
9441,17,0.3944,2025-08-01 01:55:13.600
9442,7,0.20731,2025-08-01 01:55:13.529
9443,15,2.372,2025-08-01 01:55:10.964
9444,18,0.2499,2025-08-01 01:55:21.546
9445,12,106.09,2025-08-01 01:55:21.234
9446,9,3.668,2025-08-01 01:55:21.202
9447,2,3687.83,2025-08-01 01:55:21.897
9448,20,0.5664,2025-08-01 01:55:21.302
9449,14,4.184,2025-08-01 01:55:10.228
9450,1,115347.27,2025-08-01 01:55:22.293
9451,16,2.521,2025-08-01 01:55:21.305
9452,13,0.3262,2025-08-01 01:55:22.956
9453,5,2.9859,2025-08-01 01:55:23.027
9454,8,22.31,2025-08-01 01:55:13.848
9455,3,786.59,2025-08-01 01:55:21.860
9456,10,16.81,2025-08-01 01:55:21.049
9457,19,14.26,2025-08-01 01:55:19.180
9458,4,169.76,2025-08-01 01:55:21.996
9459,6,0.7305,2025-08-01 01:55:21.622
9460,17,0.3945,2025-08-01 01:55:21.785
9461,7,0.20734,2025-08-01 01:55:23.074
9462,15,2.371,2025-08-01 01:55:15.760
9463,18,0.24969,2025-08-01 01:55:33.269
9464,12,106.05,2025-08-01 01:55:33.463
9465,9,3.665,2025-08-01 01:55:33.662
9466,2,3686.59,2025-08-01 01:55:33.290
9467,20,0.566,2025-08-01 01:55:33.243
9468,14,4.181,2025-08-01 01:55:31.980
9469,1,115310.0,2025-08-01 01:55:33.275
9470,16,2.52,2025-08-01 01:55:32.051
9471,13,0.3263,2025-08-01 01:55:33.652
9472,5,2.9844,2025-08-01 01:55:33.267
9473,8,22.3,2025-08-01 01:55:31.765
9474,3,786.29,2025-08-01 01:55:33.279
9475,10,16.8,2025-08-01 01:55:33.322
9476,19,14.25,2025-08-01 01:55:33.219
9477,4,169.59,2025-08-01 01:55:33.258
9478,6,0.7301,2025-08-01 01:55:33.240
9479,17,0.3941,2025-08-01 01:55:33.224
9480,7,0.20716,2025-08-01 01:55:33.240
9481,15,2.37,2025-08-01 01:55:33.361
9482,18,0.24955,2025-08-01 01:55:42.891
9483,12,105.96,2025-08-01 01:55:41.865
9484,9,3.661,2025-08-01 01:55:42.273
9485,2,3684.59,2025-08-01 01:55:42.523
9486,20,0.5655,2025-08-01 01:55:41.391
9487,14,4.179,2025-08-01 01:55:41.255
9488,1,115282.14,2025-08-01 01:55:43.105
9489,16,2.517,2025-08-01 01:55:42.926
9490,13,0.3261,2025-08-01 01:55:39.894
9491,5,2.9813,2025-08-01 01:55:43.272
9492,8,22.28,2025-08-01 01:55:43.058
9493,3,785.61,2025-08-01 01:55:42.678
9494,10,16.79,2025-08-01 01:55:41.348
9495,19,14.24,2025-08-01 01:55:41.865
9496,4,169.47,2025-08-01 01:55:42.124
9497,6,0.7297,2025-08-01 01:55:42.840
9498,17,0.3938,2025-08-01 01:55:41.253
9499,7,0.20704,2025-08-01 01:55:42.923
9500,15,2.368,2025-08-01 01:55:41.928
9501,18,0.24973,2025-08-01 01:55:52.786
9502,12,105.99,2025-08-01 01:55:53.070
9503,9,3.663,2025-08-01 01:55:52.975
9504,2,3685.34,2025-08-01 01:55:52.947
9505,20,0.5655,2025-08-01 01:55:52.796
9506,14,4.179,2025-08-01 01:55:52.635
9507,1,115279.72,2025-08-01 01:55:52.881
9508,16,2.518,2025-08-01 01:55:52.777
9509,13,0.3261,2025-08-01 01:55:52.714
9510,5,2.9834,2025-08-01 01:55:53.246
9511,8,22.28,2025-08-01 01:55:52.709
9512,3,785.8,2025-08-01 01:55:53.009
9513,10,16.79,2025-08-01 01:55:52.518
9514,19,14.23,2025-08-01 01:55:47.522
9515,4,169.51,2025-08-01 01:55:52.899
9516,6,0.73,2025-08-01 01:55:53.011
9517,17,0.394,2025-08-01 01:55:53.256
9518,7,0.20715,2025-08-01 01:55:53.261
9519,15,2.368,2025-08-01 01:55:52.503
9520,18,0.24987,2025-08-01 01:56:02.595
9521,12,106.05,2025-08-01 01:56:02.824
9522,9,3.666,2025-08-01 01:56:03.538
9523,2,3686.16,2025-08-01 01:56:03.675
9524,20,0.5658,2025-08-01 01:56:02.600
9525,14,4.181,2025-08-01 01:56:02.593
9526,1,115301.95,2025-08-01 01:56:03.638
9527,16,2.52,2025-08-01 01:56:01.414
9528,13,0.3261,2025-08-01 01:56:00.125
9529,5,2.9846,2025-08-01 01:56:03.288
9530,8,22.3,2025-08-01 01:55:54.682
9531,3,786.19,2025-08-01 01:56:03.007
9532,10,16.8,2025-08-01 01:56:01.420
9533,19,14.26,2025-08-01 01:56:02.643
9534,4,169.6,2025-08-01 01:56:03.319
9535,6,0.7304,2025-08-01 01:56:02.879
9536,17,0.3942,2025-08-01 01:56:03.431
9537,7,0.20726,2025-08-01 01:56:03.265
9538,15,2.37,2025-08-01 01:55:55.526
9539,18,0.24994,2025-08-01 01:56:13.172
9540,12,106.0,2025-08-01 01:56:08.800
9541,9,3.666,2025-08-01 01:56:03.538
9542,2,3685.62,2025-08-01 01:56:13.644
9543,20,0.5658,2025-08-01 01:56:05.843
9544,14,4.181,2025-08-01 01:56:02.593
9545,1,115300.01,2025-08-01 01:56:13.604
9546,16,2.52,2025-08-01 01:56:13.367
9547,13,0.3262,2025-08-01 01:56:07.748
9548,5,2.9842,2025-08-01 01:56:13.710
9549,8,22.3,2025-08-01 01:56:11.283
9550,3,786.09,2025-08-01 01:56:13.782
9551,10,16.8,2025-08-01 01:56:13.285
9552,19,14.26,2025-08-01 01:56:02.643
9553,4,169.56,2025-08-01 01:56:13.722
9554,6,0.7301,2025-08-01 01:56:13.311
9555,17,0.3941,2025-08-01 01:56:13.321
9556,7,0.20717,2025-08-01 01:56:13.676
9557,15,2.37,2025-08-01 01:55:55.526
9558,18,0.24969,2025-08-01 01:56:23.316
9559,12,106.01,2025-08-01 01:56:22.839
9560,9,3.664,2025-08-01 01:56:22.644
9561,2,3685.57,2025-08-01 01:56:23.305
9562,20,0.5658,2025-08-01 01:56:22.780
9563,14,4.181,2025-08-01 01:56:02.593
9564,1,115300.01,2025-08-01 01:56:23.630
9565,16,2.52,2025-08-01 01:56:22.041
9566,13,0.3261,2025-08-01 01:56:21.735
9567,5,2.9839,2025-08-01 01:56:23.613
9568,8,22.29,2025-08-01 01:56:22.879
9569,3,786.02,2025-08-01 01:56:23.680
9570,10,16.8,2025-08-01 01:56:22.048
9571,19,14.26,2025-08-01 01:56:02.643
9572,4,169.53,2025-08-01 01:56:23.674
9573,6,0.73,2025-08-01 01:56:22.709
9574,17,0.3941,2025-08-01 01:56:22.731
9575,7,0.20712,2025-08-01 01:56:23.276
9576,15,2.37,2025-08-01 01:56:21.273
9577,18,0.2495,2025-08-01 01:56:33.665
9578,12,105.93,2025-08-01 01:56:33.665
9579,9,3.661,2025-08-01 01:56:33.612
9580,2,3683.67,2025-08-01 01:56:33.293
9581,20,0.5652,2025-08-01 01:56:31.966
9582,14,4.177,2025-08-01 01:56:27.762
9583,1,115261.39,2025-08-01 01:56:32.644
9584,16,2.517,2025-08-01 01:56:30.914
9585,13,0.326,2025-08-01 01:56:33.536
9586,5,2.9805,2025-08-01 01:56:33.674
9587,8,22.27,2025-08-01 01:56:32.508
9588,3,785.45,2025-08-01 01:56:33.708
9589,10,16.79,2025-08-01 01:56:26.458
9590,19,14.24,2025-08-01 01:56:26.402
9591,4,169.36,2025-08-01 01:56:32.709
9592,6,0.7292,2025-08-01 01:56:33.609
9593,17,0.3937,2025-08-01 01:56:33.709
9594,7,0.20693,2025-08-01 01:56:33.654
9595,15,2.367,2025-08-01 01:56:27.826
9596,18,0.24939,2025-08-01 01:56:43.240
9597,12,105.88,2025-08-01 01:56:43.227
9598,9,3.659,2025-08-01 01:56:42.322
9599,2,3682.25,2025-08-01 01:56:43.473
9600,20,0.565,2025-08-01 01:56:42.422
9601,14,4.175,2025-08-01 01:56:42.252
9602,1,115249.17,2025-08-01 01:56:43.572
9603,16,2.515,2025-08-01 01:56:43.225
9604,13,0.3259,2025-08-01 01:56:41.349
9605,5,2.9795,2025-08-01 01:56:43.458
9606,8,22.27,2025-08-01 01:56:38.515
9607,3,785.08,2025-08-01 01:56:41.693
9608,10,16.78,2025-08-01 01:56:39.517
9609,19,14.23,2025-08-01 01:56:38.607
9610,4,169.28,2025-08-01 01:56:43.571
9611,6,0.7288,2025-08-01 01:56:42.509
9612,17,0.3935,2025-08-01 01:56:43.402
9613,7,0.20687,2025-08-01 01:56:43.285
9614,15,2.365,2025-08-01 01:56:39.226
9615,18,0.24914,2025-08-01 01:56:53.297
9616,12,105.81,2025-08-01 01:56:51.263
9617,9,3.656,2025-08-01 01:56:49.598
9618,2,3680.88,2025-08-01 01:56:53.417
9619,20,0.5644,2025-08-01 01:56:51.370
9620,14,4.174,2025-08-01 01:56:51.226
9621,1,115219.68,2025-08-01 01:56:53.168
9622,16,2.513,2025-08-01 01:56:52.004
9623,13,0.3259,2025-08-01 01:56:52.934
9624,5,2.977,2025-08-01 01:56:53.374
9625,8,22.25,2025-08-01 01:56:52.021
9626,3,784.71,2025-08-01 01:56:53.207
9627,10,16.76,2025-08-01 01:56:52.332
9628,19,14.22,2025-08-01 01:56:45.858
9629,4,169.17,2025-08-01 01:56:53.305
9630,6,0.728,2025-08-01 01:56:53.308
9631,17,0.393,2025-08-01 01:56:52.867
9632,7,0.20671,2025-08-01 01:56:53.199
9633,15,2.363,2025-08-01 01:56:50.625
9634,18,0.2494,2025-08-01 01:57:03.419
9635,12,105.95,2025-08-01 01:57:03.140
9636,9,3.66,2025-08-01 01:57:03.092
9637,2,3683.14,2025-08-01 01:57:03.301
9638,20,0.5648,2025-08-01 01:56:57.683
9639,14,4.176,2025-08-01 01:57:03.063
9640,1,115276.07,2025-08-01 01:57:03.267
9641,16,2.516,2025-08-01 01:57:03.068
9642,13,0.3259,2025-08-01 01:57:02.355
9643,5,2.9804,2025-08-01 01:57:03.451
9644,8,22.27,2025-08-01 01:57:03.063
9645,3,785.49,2025-08-01 01:57:03.101
9646,10,16.77,2025-08-01 01:57:00.136
9647,19,14.22,2025-08-01 01:56:45.858
9648,4,169.28,2025-08-01 01:57:03.369
9649,6,0.7288,2025-08-01 01:57:03.130
9650,17,0.3933,2025-08-01 01:57:03.063
9651,7,0.20689,2025-08-01 01:57:03.373
9652,15,2.366,2025-08-01 01:57:03.064
9653,18,0.24932,2025-08-01 01:57:13.645
9654,12,105.9,2025-08-01 01:57:13.401
9655,9,3.659,2025-08-01 01:57:12.998
9656,2,3682.77,2025-08-01 01:57:13.815
9657,20,0.5648,2025-08-01 01:57:12.737
9658,14,4.175,2025-08-01 01:57:12.742
9659,1,115276.07,2025-08-01 01:57:13.619
9660,16,2.515,2025-08-01 01:57:13.482
9661,13,0.3259,2025-08-01 01:57:13.833
9662,5,2.98,2025-08-01 01:57:13.777
9663,8,22.27,2025-08-01 01:57:13.893
9664,3,785.22,2025-08-01 01:57:12.508
9665,10,16.76,2025-08-01 01:57:13.045
9666,19,14.22,2025-08-01 01:56:45.858
9667,4,169.17,2025-08-01 01:57:13.964
9668,6,0.7284,2025-08-01 01:57:13.574
9669,17,0.3932,2025-08-01 01:57:13.049
9670,7,0.20676,2025-08-01 01:57:13.585
9671,15,2.366,2025-08-01 01:57:03.064
9672,18,0.24906,2025-08-01 01:57:22.819
9673,12,105.75,2025-08-01 01:57:23.746
9674,9,3.654,2025-08-01 01:57:23.560
9675,2,3680.0,2025-08-01 01:57:23.715
9676,20,0.5639,2025-08-01 01:57:22.113
9677,14,4.169,2025-08-01 01:57:21.942
9678,1,115237.85,2025-08-01 01:57:23.748
9679,16,2.51,2025-08-01 01:57:21.847
9680,13,0.3259,2025-08-01 01:57:21.181
9681,5,2.9766,2025-08-01 01:57:22.073
9682,8,22.25,2025-08-01 01:57:21.566
9683,3,784.54,2025-08-01 01:57:22.762
9684,10,16.75,2025-08-01 01:57:21.591
9685,19,14.21,2025-08-01 01:57:21.596
9686,4,169.0,2025-08-01 01:57:22.206
9687,6,0.7276,2025-08-01 01:57:22.186
9688,17,0.3926,2025-08-01 01:57:22.185
9689,7,0.20653,2025-08-01 01:57:22.847
